,Unnamed: 0,Unnamed: 0.1,College Name or Type,name_rev,name_rev1_flag,guess,name,big10,pac,sisters,hbcu,public_ivy,west_ivy,new_ivy,little_ivy,sec,flagship,index,cand_usnews,cand_usnews_short,cand_acronym,cand_flagship
4403,4403,4403,"university of nevada, reno",,,,1,,,,,,,,,,,4402,university of nevada reno,,,
4404,4404,4404,uni of california,,1,,1,,,,,,,,,,,4403,,,,
4405,4405,4405,indiana tech,,,,1,,,,,,,,,,,4404,,indiana state ,,
4406,4406,4406,elite non-ivy,,,1,1,,,,,,,,,,,4405,,,,
4407,4407,4407,polytechnic,,,,,,,,,,,,,,,4406,,,,
4408,4408,4408,public - big 12,,,,,1,,,,,,,,,,4407,,,,
4409,4409,4409,private/,,,,,,,,,,,,,,,4408,,,,
4410,4410,4410,small private (il),,1,,1,,,,,,,,,,,4409,,,,
4411,4411,4411,small west coast private,,,,,,,,,,,,,,,4410,,,,
4412,4412,4412,large priv.,,,,,,,,,,,,,,,4411,,,,
4413,4413,4413,"public, ucsb",,1,,1,,,,,,,,,,,4412,,,,
4414,4414,4414,brown univeristy,,,,1,,,,,,,,,,,4413,brown university,,,
4415,4415,4415,private-top 20,,,1,1,,,,,,,,,,,4414,,,,
4416,4416,4416,public - ucb,,1,,1,,,,,,,,,,,4415,,,,
4417,4417,4417,private - t25,,,1,1,,,,,,,,,,,4416,,,,
4418,4418,4418,rising public,,,,,,,,,,,,,,,4417,,,,
4419,4419,4419,top 5 ug,,,1,1,,,,,,,,,,,4418,,,,
4420,4420,4420,public (ucsb),,1,,1,,,,,,,,,,,4419,,,,
4421,4421,4421,quaker,,1,,1,,,,,,,,,,,4420,,,,
4422,4422,4422,mtsu,,,,1,,,,,,,,,,,4421,,,mtsu,
4423,4423,4423,jesuit/private,,,,,,,,,,,,,,,4422,,,,
4424,4424,4424,top 10 small private,,,1,1,,,,,,,,,,,4423,,,,
4425,4425,4425,"top tier, large private",,,,,,,,,,,,,,,4424,,,,
4426,4426,4426,top public canadian,,,,,,,,,,,,,,,4425,,,,
4427,4427,4427,top canadian uni,,,,,,,,,,,,,,,4426,,,,
4428,4428,4428,unc - wilmington,,,,1,,,,,,,,,,,4427,,wilmington ,,
4429,4429,4429,top-15 national university,,,1,1,,,,,,,,,,,4428,,,,
4430,4430,4430,top 10 public research,,,1,1,,,,,,,,,,,4429,,,,
4431,4431,4431,top 25 engineering p,,,1,1,,,,,,,,,,,4430,,,,
4432,4432,4432,lees mcrae college,,,,1,,,,,,,,,,,4431,lees mcrae college,,,
